54264,-23,-4,1021,0.1,-3.5,-0.7,-144,-177,-634
54568,-23,-4,1022,0.1,-3.5,-0.7,-150,-177,-643
54616,-23,-4,1022,0.0,-3.6,-0.7,-142,-174,-633
54664,-23,-4,1021,0.0,-3.5,-0.7,-148,-174,-636
54712,-23,-4,1023,0.0,-3.5,-0.7,-142,-177,-643
54768,-22,-4,1021,0.1,-3.5,-0.7,-154,-175,-639
54816,-23,-3,1021,0.0,-3.6,-0.7,-156,-174,-631
54864,-23,-4,1022,0.0,-3.6,-0.7,-142,-175,-642
54912,-24,-3,1022,0.0,-3.6,-0.7,-141,-171,-634
54968,-23,-4,1021,0.0,-3.5,-0.7,-148,-174,-637
55016,-24,-4,1021,0.0,-3.5,-0.7,-141,-165,-636
55064,-23,-4,1022,0.0,-3.6,-0.7,-144,-165,-637
55112,-22,-4,1022,0.0,-3.6,-0.7,-139,-169,-637
55416,-23,-4,1022,0.0,-3.6,-0.7,-145,-171,-634
55464,-23,-3,1022,0.1,-3.5,-0.7,-153,-169,-633
55512,-23,-4,1022,0.0,-3.5,-0.7,-147,-172,-637
55816,-23,-4,1021,0.0,-3.6,-0.7,-138,-171,-634
55864,-23,-4,1023,0.0,-3.5,-0.7,-148,-166,-634
56216,-23,-4,1021,0.0,-3.5,-0.7,-150,-177,-636
56264,-23,-3,1021,0.0,-3.5,-0.7,-150,-172,-639
56312,-24,-5,1022,0.0,-3.6,-0.7,-142,-169,-642
56368,-24,-3,1022,0.0,-3.5,-0.7,-153,-178,-639
56416,-23,-4,1022,0.0,-3.5,-0.7,-156,-178,-637
56464,-23,-4,1022,0.0,-3.5,-0.7,-150,-177,-637
56512,-22,-4,1022,0.0,-3.6,-0.7,-157,-168,-645
56568,-23,-3,1022,0.0,-3.6,-0.7,-145,-172,-636
56616,-23,-3,1022,0.0,-3.6,-0.7,-147,-169,-634
56664,-23,-4,1022,0.0,-3.5,-0.7,-147,-177,-630
56712,-23,-4,1023,0.1,-3.6,-0.7,-145,-180,-634
56768,-23,-4,1022,0.0,-3.7,-0.7,-144,-165,-640
56816,-23,-3,1023,0.0,-3.6,-0.7,-144,-169,-636
56864,-23,-4,1022,0.0,-3.5,-0.7,-144,-168,-631
56912,-23,-4,1021,0.1,-3.6,-0.7,-147,-162,-631
56968,-24,-4,1023,0.2,-3.5,-0.7,-145,-171,-639
57016,-22,-4,1021,0.0,-3.6,-0.7,-145,-172,-634
57064,-23,-4,1021,0.0,-3.5,-0.7,-139,-166,-637
57112,-23,-4,1021,0.1,-3.5,-0.7,-138,-171,-630
57168,-23,-4,1022,0.2,-3.5,-0.7,-138,-172,-631
57216,-23,-4,1022,0.1,-3.6,-0.7,-139,-169,-640
57264,-23,-4,1021,0.0,-3.6,-0.7,-138,-177,-631
57312,-23,-4,1022,0.0,-3.7,-0.7,-144,-175,-648
57368,-24,-3,1023,0.1,-3.5,-0.7,-148,-168,-645
57416,-23,-3,1021,0.1,-3.5,-0.7,-148,-175,-631
57464,-24,-4,1023,0.0,-3.7,-0.7,-138,-171,-640
57512,-23,-4,1022,0.0,-3.6,-0.7,-138,-172,-637
57568,-23,-4,1021,0.0,-3.5,-0.7,-150,-174,-642
57616,-23,-4,1023,0.1,-3.5,-0.7,-145,-178,-640
57664,-23,-4,1021,0.1,-3.5,-0.7,-136,-168,-631
57712,-23,-4,1022,0.0,-3.6,-0.7,-153,-171,-637
57768,-23,-5,1020,0.0,-3.5,-0.7,-154,-172,-637
57816,-24,-4,1022,0.0,-3.6,-0.7,-153,-172,-636
57864,-23,-4,1021,0.0,-3.4,-0.7,-145,-175,-637
57912,-23,-4,1022,0.0,-3.6,-0.7,-139,-175,-639
57968,-23,-4,1021,0.0,-3.5,-0.7,-147,-172,-642
58016,-24,-4,1022,0.0,-3.6,-0.7,-142,-178,-631
58312,-23,-5,1021,0.0,-3.5,-0.7,-145,-177,-639
58368,-22,-5,1022,0.0,-3.5,-0.7,-153,-171,-639
58416,-23,-4,1021,0.0,-3.6,-0.7,-147,-169,-631
58464,-22,-4,1020,0.0,-3.6,-0.7,-144,-166,-636
58512,-24,-4,1022,0.0,-3.6,-0.7,-144,-178,-639
58568,-24,-4,1022,0.0,-3.5,-0.7,-147,-177,-637
58864,-23,-4,1021,0.0,-3.5,-0.7,-159,-166,-640
58912,-24,-4,1022,0.0,-3.6,-0.7,-147,-169,-636
59216,-22,-4,1023,0.0,-3.6,-0.7,-147,-169,-630
59264,-23,-4,1022,0.0,-3.5,-0.6,-142,-169,-636
59312,-23,-4,1022,0.0,-3.5,-0.7,-145,-171,-637
59368,-24,-4,1021,0.0,-3.5,-0.7,-148,-171,-630
59664,-23,-3,1022,0.0,-3.6,-0.7,-142,-172,-634
59712,-23,-4,1021,0.0,-3.6,-0.7,-147,-171,-630
59768,-22,-5,1020,0.1,-3.5,-0.7,-151,-174,-631
59816,-23,-3,1022,0.1,-3.6,-0.7,-144,-175,-637
59864,-22,-4,1022,0.0,-3.5,-0.7,-144,-168,-634
59912,-23,-4,1022,0.0,-3.6,-0.7,-139,-166,-634
59968,-22,-4,1021,0.0,-3.6,-0.7,-142,-165,-627
60264,-22,-4,1022,0.1,-3.5,-0.7,-139,-181,-630
60312,-23,-3,1023,0.0,-3.6,-0.7,-151,-177,-654
60368,-23,-3,1022,0.0,-3.6,-0.7,-144,-177,-630
60664,-22,-4,1022,0.0,-3.5,-0.7,-145,-174,-633
60712,-22,-4,1023,0.0,-3.5,-0.7,-147,-169,-637
61016,-22,-4,1023,0.0,-3.6,-0.7,-150,-168,-639
61064,-23,-3,1023,0.0,-3.6,-0.7,-160,-172,-636
61368,-23,-3,1022,0.0,-3.6,-0.7,-141,-174,-645
61416,-23,-4,1023,0.0,-3.6,-0.7,-145,-172,-637
61712,-22,-5,1023,0.1,-3.5,-0.7,-150,-178,-637
61768,-22,-4,1022,0.0,-3.5,-0.7,-136,-166,-639
62064,-22,-4,1023,0.0,-3.5,-0.7,-144,-171,-633
62112,-24,-4,1022,0.0,-3.7,-0.7,-147,-172,-640
62168,-23,-4,1022,0.0,-3.5,-0.7,-145,-175,-633
62216,-23,-3,1023,0.0,-3.6,-0.7,-148,-177,-631
62264,-23,-3,1023,0.0,-3.5,-0.7,-136,-171,-634
62312,-23,-3,1022,0.0,-3.7,-0.7,-145,-174,-643
62368,-22,-4,1022,0.0,-3.5,-0.7,-139,-172,-631
62416,-23,-4,1023,0.0,-3.2,-0.7,-144,-169,-628
62464,-23,-4,1022,0.0,-3.5,-0.7,-145,-169,-639
62512,-23,-3,1023,0.0,-3.6,-0.7,-148,-174,-639
62568,-23,-4,1022,0.0,-3.6,-0.7,-151,-175,-639
62616,-23,-4,1021,0.0,-3.6,-0.7,-153,-171,-636
62664,-24,-3,1022,0.0,-3.5,-0.7,-148,-168,-640
62712,-23,-4,1022,0.0,-3.5,-0.7,-151,-177,-636
62768,-23,-4,1022,0.0,-3.6,-0.7,-144,-169,-628
62816,-23,-4,1022,0.0,-3.6,-0.7,-144,-174,-630
63112,-23,-4,1022,0.0,-3.5,-0.7,-144,-169,-639
63168,-22,-3,1021,0.0,-3.5,-0.7,-151,-171,-643
63216,-23,-4,1022,0.0,-3.7,-0.7,-136,-168,-645
63264,-23,-3,1022,0.0,-3.6,-0.7,-141,-178,-636
63312,-23,-4,1021,0.0,-3.5,-0.7,-130,-171,-643
63368,-23,-4,1021,0.0,-3.5,-0.7,-144,-172,-631
63416,-23,-4,1022,0.0,-3.5,-0.7,-147,-169,-643
63464,-24,-3,1022,0.0,-3.6,-0.7,-139,-174,-642
63512,-23,-4,1021,0.0,-3.6,-0.7,-144,-174,-640
63568,-24,-4,1022,0.0,-3.5,-0.6,-145,-171,-634
63616,-23,-5,1022,0.0,-3.5,-0.7,-154,-172,-642
63664,-23,-4,1022,0.0,-3.5,-0.7,-153,-175,-627
63712,-23,-3,1022,0.0,-3.6,-0.7,-144,-175,-633
63768,-24,-4,1022,0.0,-3.5,-0.7,-151,-180,-627
63816,-23,-4,1022,0.0,-3.6,-0.7,-154,-175,-639
63864,-23,-4,1022,0.0,-3.5,-0.7,-151,-169,-639
63912,-23,-4,1022,0.0,-3.6,-0.7,-148,-172,-636
63968,-24,-4,1022,0.0,-3.5,-0.7,-148,-169,-636
64016,-24,-4,1021,0.0,-3.5,-0.7,-151,-174,-640
64064,-23,-4,1021,0.0,-3.5,-0.6,-136,-172,-640
64112,-23,-4,1023,0.0,-3.5,-0.7,-142,-166,-631
64168,-24,-3,1022,0.0,-3.5,-0.7,-141,-175,-636
64216,-23,-4,1021,0.0,-3.6,-0.7,-150,-168,-645
64264,-22,-3,1021,0.0,-3.5,-0.7,-145,-171,-634
64312,-22,-4,1021,0.1,-3.5,-0.7,-142,-172,-639
64368,-23,-4,1021,0.0,-3.5,-0.7,-135,-172,-642
64416,-23,-4,1022,0.0,-3.5,-0.7,-154,-174,-643
64464,-23,-4,1021,0.0,-3.6,-0.7,-145,-175,-639
64512,-23,-4,1021,0.0,-3.6,-0.7,-153,-177,-639
64568,-23,-4,1023,0.0,-3.5,-0.7,-148,-166,-640
64616,-23,-4,1022,0.0,-3.6,-0.7,-153,-166,-634
64664,-23,-3,1021,0.0,-3.7,-0.7,-142,-171,-640
64712,-23,-3,1021,0.0,-3.6,-0.7,-142,-172,-628
64768,-23,-3,1022,0.0,-3.5,-0.7,-151,-174,-637
64816,-23,-3,1022,0.1,-3.5,-0.7,-148,-178,-640
64864,-23,-3,1021,0.1,-3.5,-0.7,-150,-171,-639
65168,-24,-4,1022,0.1,-3.6,-0.7,-144,-166,-633
65216,-24,-4,1021,0.0,-3.7,-0.7,-148,-172,-634
65264,-22,-5,1022,0.0,-3.5,-0.7,-148,-165,-642
65312,-24,-4,1021,0.0,-3.6,-0.7,-144,-166,-628
65368,-24,-3,1022,0.0,-3.5,-0.7,-148,-175,-639
65416,-23,-4,1022,0.0,-3.6,-0.7,-150,-175,-642
65464,-23,-3,1021,0.0,-3.5,-0.7,-141,-172,-642
65512,-23,-4,1021,0.0,-3.5,-0.7,-150,-172,-633
65568,-22,-4,1021,0.1,-3.5,-0.7,-139,-169,-634
65616,-24,-4,1021,0.0,-3.6,-0.7,-145,-171,-631
65664,-23,-4,1022,0.0,-3.6,-0.7,-145,-180,-637
65712,-23,-4,1021,0.0,-3.6,-0.7,-150,-171,-634
65768,-23,-4,1021,0.1,-3.5,-0.7,-156,-169,-636
65816,-23,-3,1022,0.0,-3.6,-0.7,-148,-177,-640
65864,-24,-5,1022,0.0,-3.5,-0.7,-154,-169,-640
65912,-24,-4,1022,0.0,-3.6,-0.7,-162,-168,-636
65968,-23,-4,1021,0.0,-3.5,-0.7,-142,-166,-646
66016,-24,-4,1021,0.0,-3.5,-0.7,-150,-165,-636
66064,-23,-4,1022,0.0,-3.5,-0.7,-151,-177,-636
66112,-23,-3,1021,0.0,-3.6,-0.7,-147,-172,-637
66168,-24,-4,1022,0.0,-3.5,-0.7,-139,-172,-639
66216,-23,-4,1022,0.0,-3.6,-0.7,-148,-174,-646
66264,-23,-5,1022,0.0,-3.5,-0.6,-139,-168,-633
66616,-23,-5,1021,0.0,-3.6,-0.7,-151,-178,-640
66912,-23,-3,1021,0.0,-3.6,-0.7,-145,-174,-634
66968,-23,-4,1020,0.0,-3.5,-0.7,-151,-180,-630
67016,-24,-4,1021,0.0,-3.5,-0.7,-136,-174,-628
67064,-24,-4,1021,0.0,-3.6,-0.7,-151,-171,-636
67112,-23,-4,1021,0.0,-3.7,-0.7,-154,-177,-642
67168,-24,-4,1021,0.0,-3.5,-0.7,-144,-171,-636
67216,-22,-3,1021,0.0,-3.5,-0.7,-151,-171,-642
67264,-23,-3,1021,0.1,-3.5,-0.7,-148,-169,-639
67312,-22,-3,1021,0.0,-3.6,-0.7,-135,-175,-634
67368,-23,-3,1021,0.0,-3.5,-0.7,-145,-181,-637
67416,-23,-4,1022,0.0,-3.6,-0.7,-141,-169,-643
67464,-24,-4,1021,0.0,-3.5,-0.7,-144,-177,-637
67512,-22,-4,1021,0.0,-3.6,-0.7,-142,-175,-634
67568,-24,-4,1021,0.0,-3.6,-0.7,-138,-175,-633
67616,-23,-5,1021,0.0,-3.7,-0.7,-142,-174,-636
67664,-24,-4,1022,0.0,-3.5,-0.7,-147,-169,-639
67712,-24,-4,1021,0.0,-3.6,-0.7,-147,-162,-643
67768,-23,-4,1022,0.1,-3.5,-0.7,-142,-175,-637
67816,-23,-4,1021,0.0,-3.6,-0.7,-151,-165,-630
67864,-24,-5,1022,0.0,-3.5,-0.7,-151,-165,-621
67912,-23,-3,1021,0.0,-3.5,-0.7,-138,-166,-631
67968,-23,-4,1021,0.0,-3.5,-0.7,-141,-172,-637
68264,-24,-4,1022,0.0,-3.5,-0.7,-157,-171,-640
68312,-23,-4,1022,0.0,-3.6,-0.7,-144,-177,-639
68368,-23,-4,1021,0.0,-3.5,-0.7,-133,-178,-634
68664,-24,-3,1022,0.1,-3.5,-0.7,-151,-169,-645
68712,-23,-4,1022,0.0,-3.5,-0.7,-156,-165,-639
68768,-23,-4,1022,0.1,-3.5,-0.7,-144,-175,-637
68816,-24,-4,1022,0.0,-3.7,-0.7,-147,-162,-639
68864,-24,-4,1021,0.1,-3.5,-0.7,-147,-172,-634
68912,-23,-5,1022,0.0,-3.5,-0.7,-144,-177,-639
68968,-22,-4,1022,0.0,-3.5,-0.7,-127,-175,-643
69016,-23,-4,1021,0.0,-3.7,-0.7,-156,-172,-633
69064,-23,-4,1022,0.0,-3.5,-0.7,-148,-171,-643
69112,-23,-3,1021,0.0,-3.5,-0.7,-147,-172,-633
69168,-23,-3,1022,0.0,-3.5,-0.7,-148,-166,-634
69216,-24,-4,1022,0.0,-3.5,-0.7,-148,-177,-637
69264,-23,-3,1021,0.0,-3.5,-0.6,-142,-166,-640
69312,-24,-4,1022,0.0,-3.6,-0.7,-139,-172,-634
69368,-22,-5,1022,0.0,-3.5,-0.7,-136,-171,-634
69416,-23,-3,1022,0.0,-3.5,-0.7,-147,-174,-628
69712,-23,-3,1021,0.0,-3.6,-0.7,-142,-172,-633
69768,-24,-5,1022,0.0,-3.5,-0.6,-154,-175,-631
70064,-23,-4,1022,0.0,-3.5,-0.7,-153,-177,-636
70112,-24,-4,1023,0.0,-3.6,-0.7,-145,-175,-633
70168,-24,-3,1022,0.0,-3.5,-0.7,-145,-171,-633
70216,-23,-4,1021,0.0,-3.6,-0.7,-150,-171,-636
70264,-23,-4,1022,0.0,-3.5,-0.7,-145,-163,-636
70312,-24,-4,1023,0.0,-3.5,-0.7,-133,-171,-642
70368,-23,-4,1022,0.0,-3.5,-0.7,-139,-169,-634
70416,-24,-4,1023,0.0,-3.6,-0.7,-144,-172,-639
70712,-23,-3,1022,0.0,-3.6,-0.7,-139,-174,-637
70768,-22,-4,1021,0.1,-3.5,-0.7,-150,-174,-631
70816,-23,-4,1022,0.0,-3.6,-0.7,-147,-169,-639
70864,-24,-4,1022,0.0,-3.5,-0.7,-156,-175,-636
70912,-23,-4,1023,0.0,-3.6,-0.7,-157,-168,-645
70968,-24,-5,1023,0.0,-3.5,-0.7,-150,-171,-640
71016,-23,-4,1022,0.1,-3.5,-0.7,-150,-169,-639
71064,-24,-4,1022,0.1,-3.5,-0.7,-136,-175,-636
71112,-23,-4,1021,0.0,-3.6,-0.7,-151,-175,-637
71168,-24,-4,1022,0.0,-3.5,-0.7,-147,-178,-631
71216,-22,-4,1022,0.0,-3.6,-0.7,-153,-174,-631
71264,-24,-4,1021,0.1,-3.5,-0.7,-150,-178,-634
71312,-22,-4,1022,0.0,-3.5,-0.7,-153,-180,-636
71368,-23,-4,1022,0.0,-3.5,-0.7,-145,-168,-633
71416,-24,-4,1022,0.0,-3.6,-0.7,-136,-174,-630
71464,-23,-4,1022,0.0,-3.5,-0.7,-136,-178,-633
71768,-23,-4,1022,0.0,-3.5,-0.7,-150,-180,-634
71816,-24,-5,1022,0.0,-3.6,-0.7,-151,-175,-640
71864,-22,-4,1022,0.0,-3.6,-0.7,-147,-166,-634
71912,-23,-4,1023,0.0,-3.6,-0.7,-142,-172,-639
71968,-22,-4,1022,0.1,-3.5,-0.7,-145,-175,-636
72016,-23,-4,1022,0.0,-3.5,-0.7,-147,-165,-637
72064,-22,-4,1022,0.1,-3.5,-0.7,-150,-168,-633
72112,-23,-4,1022,0.1,-3.7,-0.7,-144,-181,-633
72168,-23,-4,1022,0.0,-3.5,-0.7,-151,-175,-633
72512,-22,-4,1021,0.1,-3.6,-0.7,-147,-174,-630
72568,-23,-4,1022,0.0,-3.5,-0.7,-145,-171,-625
72616,-22,-3,1022,0.0,-3.6,-0.7,-145,-172,-639
72664,-24,-3,1022,0.1,-3.5,-0.7,-144,-172,-627
72712,-23,-4,1021,0.0,-3.5,-0.7,-135,-169,-628
72768,-23,-4,1022,0.0,-3.5,-0.7,-144,-183,-642
72816,-24,-4,1022,0.0,-3.6,-0.7,-148,-180,-639
72864,-23,-4,1021,0.0,-3.5,-0.7,-139,-172,-640
72912,-23,-4,1021,0.0,-3.6,-0.7,-145,-177,-631
72968,-23,-4,1022,0.1,-3.5,-0.7,-154,-165,-637
73016,-23,-3,1022,0.0,-3.7,-0.7,-142,-157,-639
73064,-23,-4,1020,0.0,-3.6,-0.7,-142,-169,-637
73112,-24,-4,1022,0.0,-3.6,-0.7,-144,-172,-631
73168,-23,-3,1021,0.0,-3.5,-0.6,-141,-168,-634
73464,-23,-3,1021,0.0,-3.5,-0.7,-142,-174,-634
73512,-23,-4,1022,0.0,-3.6,-0.7,-136,-172,-634
73568,-23,-4,1020,0.0,-3.5,-0.7,-144,-172,-640
73616,-24,-5,1022,0.0,-3.6,-0.7,-142,-171,-640
73664,-24,-4,1021,0.1,-3.5,-0.7,-148,-168,-636
73712,-24,-4,1021,0.0,-3.6,-0.7,-138,-166,-634
73768,-23,-4,1020,0.0,-3.5,-0.7,-142,-171,-643
73816,-23,-3,1021,0.0,-3.6,-0.7,-142,-178,-639
73864,-24,-4,1021,0.1,-3.5,-0.7,-150,-169,-637
73912,-24,-3,1022,0.0,-3.6,-0.7,-157,-178,-640
73968,-23,-4,1022,0.2,-3.5,-0.7,-154,-174,-640
74016,-23,-3,1021,0.0,-3.5,-0.7,-145,-177,-634
74064,-24,-3,1021,0.0,-3.5,-0.7,-147,-174,-642
74112,-22,-4,1021,0.0,-3.6,-0.7,-151,-171,-630
74168,-24,-4,1022,0.1,-3.5,-0.7,-150,-175,-630
74216,-24,-4,1021,0.0,-3.6,-0.7,-139,-171,-639
74264,-23,-4,1021,0.0,-3.5,-0.7,-148,-171,-634
74568,-23,-4,1021,0.0,-3.5,-0.7,-141,-169,-637
74616,-23,-3,1021,0.0,-3.5,-0.7,-145,-169,-630
74664,-23,-3,1022,0.1,-3.5,-0.7,-150,-171,-640
74712,-23,-4,1021,0.0,-3.6,-0.7,-139,-169,-640
74768,-23,-4,1020,0.0,-3.5,-0.7,-157,-174,-637
74816,-23,-4,1021,0.0,-3.5,-0.7,-139,-169,-640
74864,-23,-4,1020,0.0,-3.5,-0.7,-148,-163,-640
74912,-23,-4,1020,0.1,-3.6,-0.7,-147,-174,-627
75216,-23,-4,1021,0.0,-3.6,-0.7,-142,-171,-633
75264,-23,-4,1021,0.0,-3.5,-0.7,-151,-175,-642
75568,-23,-3,1021,0.1,-3.5,-0.7,-150,-178,-637
75616,-22,-4,1021,0.0,-3.6,-0.7,-148,-166,-645
75664,-23,-4,1021,0.0,-3.5,-0.7,-148,-162,-633
75712,-23,-4,1021,0.0,-3.6,-0.7,-145,-183,-637
75768,-23,-4,1022,0.1,-3.5,-0.7,-147,-172,-639
75816,-22,-3,1021,0.1,-3.5,-0.7,-141,-172,-639
75864,-23,-4,1021,0.0,-3.5,-0.6,-145,-175,-631
75912,-24,-4,1021,0.0,-3.6,-0.7,-150,-171,-627
75968,-24,-4,1021,0.0,-3.5,-0.7,-150,-174,-627
76016,-22,-4,1021,0.0,-3.5,-0.7,-136,-177,-640
76064,-22,-3,1021,0.1,-3.5,-0.7,-153,-181,-636
76112,-23,-4,1021,0.0,-3.6,-0.7,-151,-165,-633
76168,-24,-4,1021,0.1,-3.5,-0.7,-142,-178,-645
76216,-23,-4,1021,0.0,-3.6,-0.7,-153,-166,-642
76264,-23,-4,1022,0.1,-3.5,-0.7,-151,-174,-639
76312,-24,-4,1020,0.0,-3.5,-0.7,-148,-181,-636
76616,-23,-3,1021,0.0,-3.5,-0.7,-141,-177,-627
76664,-23,-4,1020,0.0,-3.5,-0.7,-145,-175,-639
76712,-23,-4,1022,0.0,-3.6,-0.7,-142,-169,-640
77016,-23,-4,1022,0.0,-3.5,-0.7,-153,-172,-636
77064,-22,-4,1020,0.1,-3.5,-0.7,-142,-169,-640
77112,-23,-4,1021,0.0,-3.6,-0.7,-151,-172,-637
77168,-22,-3,1020,0.0,-3.5,-0.7,-145,-172,-634
77216,-23,-4,1021,0.0,-3.6,-0.7,-139,-175,-636
77264,-24,-4,1020,0.0,-3.5,-0.7,-144,-180,-637
77312,-23,-5,1020,0.0,-3.5,-0.7,-147,-175,-642
77368,-23,-4,1021,0.1,-3.5,-0.7,-145,-184,-634
77416,-22,-4,1020,0.0,-3.6,-0.7,-144,-175,-636
77464,-23,-5,1020,0.1,-3.5,-0.7,-151,-177,-646
77512,-22,-4,1020,0.0,-3.6,-0.7,-150,-168,-628
77568,-24,-4,1020,0.1,-3.5,-0.7,-148,-172,-636
77616,-22,-3,1020,0.0,-3.6,-0.7,-142,-175,-627
77664,-23,-4,1020,0.0,-3.5,-0.6,-145,-180,-639
77712,-24,-4,1020,0.0,-3.6,-0.7,-141,-174,-640
78064,-23,-5,1020,0.0,-3.5,-0.7,-151,-178,-633
78112,-23,-4,1021,0.0,-3.6,-0.7,-148,-171,-636
78416,-24,-4,1021,0.0,-3.6,-0.7,-145,-174,-636
78464,-23,-4,1020,0.1,-3.5,-0.7,-151,-166,-640
78512,-23,-4,1020,0.0,-3.6,-0.7,-142,-171,-628
78568,-24,-4,1020,0.1,-3.5,-0.7,-147,-165,-630
78616,-23,-3,1020,0.0,-3.6,-0.7,-142,-165,-637
78664,-23,-4,1020,0.1,-3.5,-0.7,-144,-171,-634
78712,-23,-3,1020,0.1,-3.6,-0.7,-142,-169,-630
78768,-22,-4,1021,0.0,-3.5,-0.7,-144,-175,-637
79064,-23,-4,1020,0.0,-3.5,-0.7,-147,-171,-640
79112,-22,-4,1020,0.0,-3.7,-0.7,-145,-169,-630
79416,-23,-4,1019,0.0,-3.6,-0.7,-147,-171,-640
79464,-23,-4,1021,0.1,-3.5,-0.7,-148,-174,-636
79512,-23,-4,1021,0.0,-3.6,-0.7,-144,-175,-639
79568,-24,-4,1020,0.0,-3.5,-0.7,-148,-166,-634
79616,-23,-4,1020,0.0,-3.6,-0.6,-156,-177,-634
79664,-22,-3,1020,0.0,-3.5,-0.7,-135,-169,-634
79712,-24,-4,1020,0.0,-3.5,-0.7,-144,-172,-639
79768,-24,-4,1020,0.0,-3.5,-0.7,-142,-175,-640
80064,-23,-5,1020,0.0,-3.5,-0.7,-153,-178,-639
80112,-22,-4,1021,0.0,-3.5,-0.7,-141,-175,-631
80464,-23,-4,1021,0.0,-3.5,-0.7,-153,-172,-633
80768,-24,-3,1021,0.1,-3.6,-0.7,-144,-169,-634
80816,-24,-3,1022,0.0,-3.5,-0.7,-139,-171,-630
80864,-24,-4,1021,0.0,-3.5,-0.7,-141,-177,-636
80912,-23,-3,1021,0.0,-3.6,-0.7,-144,-175,-633
80968,-23,-4,1022,0.0,-3.5,-0.7,-139,-171,-643
81016,-23,-4,1022,0.0,-3.6,-0.7,-144,-174,-634
81064,-23,-3,1022,0.0,-3.5,-0.6,-138,-171,-636
81112,-23,-4,1022,0.0,-3.6,-0.7,-145,-178,-633
81168,-23,-3,1021,0.0,-3.5,-0.7,-148,-172,-631
81216,-23,-4,1021,0.0,-3.6,-0.7,-133,-177,-637
81264,-23,-4,1023,0.1,-3.5,-0.7,-141,-175,-637
81312,-23,-4,1021,0.0,-3.5,-0.7,-141,-180,-631
81368,-22,-4,1020,0.2,-3.5,-0.7,-150,-172,-637
81416,-22,-3,1022,0.1,-3.6,-0.7,-148,-171,-640
81464,-23,-4,1022,0.0,-3.5,-0.7,-148,-171,-645
81512,-22,-5,1020,0.0,-3.6,-0.7,-148,-165,-630
81568,-22,-4,1022,0.1,-3.5,-0.7,-147,-171,-639
81616,-22,-4,1022,0.0,-3.6,-0.7,-139,-169,-636
81664,-23,-4,1022,0.1,-3.5,-0.7,-150,-171,-630
81712,-24,-4,1021,0.1,-3.6,-0.7,-144,-180,-630
81768,-23,-4,1023,0.0,-3.5,-0.7,-133,-171,-628
82112,-22,-4,1022,0.0,-3.5,-0.7,-144,-172,-639
82168,-23,-5,1022,0.0,-3.6,-0.7,-148,-171,-639
82216,-23,-5,1022,0.0,-3.6,-0.7,-145,-169,-630
82264,-23,-4,1021,0.0,-3.5,-0.7,-153,-174,-636
82312,-22,-4,1022,0.0,-3.6,-0.7,-142,-175,-637
82368,-24,-4,1023,0.1,-3.5,-0.7,-151,-172,-636
82416,-23,-4,1021,0.0,-3.6,-0.7,-141,-180,-643
82464,-22,-3,1022,0.0,-3.5,-0.7,-145,-177,-639
82512,-23,-4,1022,0.0,-3.5,-0.7,-148,-177,-639
82568,-23,-3,1023,0.0,-3.5,-0.7,-150,-171,-643
82616,-23,-4,1022,0.0,-3.5,-0.7,-145,-169,-637
82664,-23,-4,1022,0.0,-3.5,-0.7,-145,-169,-639
82712,-22,-4,1022,0.0,-3.6,-0.7,-148,-177,-639
82768,-23,-4,1021,0.1,-3.5,-0.6,-151,-177,-633
82816,-23,-3,1022,0.0,-3.5,-0.7,-151,-166,-642
82864,-23,-4,1022,0.0,-3.5,-0.7,-145,-172,-640
82912,-23,-4,1022,0.0,-3.6,-0.7,-141,-163,-634
82968,-23,-4,1022,0.1,-3.5,-0.7,-147,-177,-637
83016,-22,-4,1022,0.0,-3.6,-0.7,-144,-174,-637
83064,-23,-4,1022,0.1,-3.5,-0.7,-148,-174,-631
83112,-23,-4,1022,0.0,-3.6,-0.7,-147,-175,-633
83168,-23,-3,1021,0.0,-3.5,-0.7,-150,-172,-633
83216,-23,-4,1023,0.0,-3.5,-0.7,-148,-171,-637
83264,-24,-4,1023,0.1,-3.5,-0.7,-147,-168,-636
83312,-24,-4,1023,0.0,-3.6,-0.7,-138,-168,-633
83368,-23,-4,1022,0.0,-3.5,-0.7,-142,-175,-633
83416,-23,-3,1023,0.0,-3.5,-0.7,-154,-174,-631
83464,-23,-4,1023,0.1,-3.5,-0.7,-147,-171,-636
83512,-23,-4,1023,0.0,-3.6,-0.7,-144,-175,-643
83568,-24,-4,1021,0.0,-3.5,-0.7,-142,-174,-640
83616,-23,-4,1021,0.0,-3.6,-0.7,-154,-171,-630
83664,-23,-4,1021,0.0,-3.5,-0.7,-151,-177,-640
83712,-22,-3,1022,0.0,-3.5,-0.7,-153,-177,-636
83768,-22,-4,1021,0.1,-3.5,-0.7,-151,-166,-628
84064,-23,-5,1022,0.1,-3.5,-0.7,-138,-178,-631
84112,-23,-5,1022,0.0,-3.6,-0.7,-144,-171,-636
84168,-23,-4,1021,0.0,-3.5,-0.7,-145,-166,-642
84216,-23,-4,1021,0.0,-3.6,-0.7,-145,-165,-639
84264,-22,-5,1023,0.1,-3.5,-0.7,-145,-175,-640
84312,-24,-3,1022,0.0,-3.7,-0.7,-153,-171,-628
84368,-23,-4,1022,0.1,-3.5,-0.7,-150,-174,-628
84416,-24,-4,1022,0.0,-3.5,-0.7,-144,-171,-637
84464,-23,-5,1022,0.1,-3.5,-0.7,-148,-175,-633
84512,-23,-4,1022,0.0,-3.6,-0.7,-150,-172,-636
